"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD02542","2023-07-08","20:31:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0396","New","Jakarta","Third-Party App","E-Wallet","Express","1"
"ORD02543","2023-11-07","12:16:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST0581","New","Surabaya","Third-Party App","E-Wallet","Scheduled","4"
"ORD02544","2023-10-05","17:46:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0581","New","Bali","Third-Party App","Bank Transfer","Standard","5"
"ORD02545","2023-06-25","11:32:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0660","Returning","Semarang","Mobile App","Bank Transfer","Express","1"
"ORD02546","2023-06-13","17:56:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST1262","Returning","Medan","Mobile App","Cash on Delivery","Express","5"
"ORD02547","2023-06-27","18:48:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0826","New","Surabaya","Mobile App","Credit Card","Scheduled","5"
"ORD02548","2023-11-03","16:35:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0355","Returning","Surabaya","Mobile App","Bank Transfer","Scheduled","4"
"ORD02549","2023-06-12","17:47:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1119","Returning","Makassar","Third-Party App","Bank Transfer","Standard","5"
"ORD02550","2023-08-21","09:56:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0288","New","Surabaya","Third-Party App","E-Wallet","Scheduled","3"
"ORD02551","2023-04-01","14:49:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0469","Returning","Bali","Third-Party App","E-Wallet","Standard","1"
"ORD02552","2023-10-06","13:18:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0089","New","Surabaya","Website","Cash on Delivery","Scheduled","3"
"ORD02553","2023-04-21","09:57:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0999","Returning","Bandung","Website","Credit Card","Scheduled","3"
"ORD02554","2023-12-03","09:33:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0289","Returning","Medan","Mobile App","Cash on Delivery","Scheduled","5"
"ORD02555","2023-11-22","16:43:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1227","Returning","Medan","Third-Party App","Credit Card","Express","1"
"ORD02556","2023-05-07","16:17:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST1057","New","Medan","Website","Cash on Delivery","Express","2"
"ORD02557","2023-07-05","18:09:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0330","New","Medan","Mobile App","E-Wallet","Standard","1"
"ORD02558","2023-12-09","21:22:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0387","Returning","Semarang","Website","Credit Card","Standard","3"
"ORD02559","2023-11-25","16:04:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0500","New","Jakarta","Mobile App","Credit Card","Standard","2"
"ORD02560","2023-08-29","16:35:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0227","Returning","Bandung","Website","Credit Card","Express","3"
"ORD02561","2023-04-30","16:08:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1352","Returning","Jakarta","Website","Cash on Delivery","Express","2"
"ORD02562","2023-02-21","11:49:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0057","Returning","Semarang","Third-Party App","E-Wallet","Standard","4"
"ORD02563","2023-08-31","13:45:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST1216","Returning","Semarang","Mobile App","Bank Transfer","Scheduled","5"
"ORD02564","2023-03-14","20:09:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0378","Returning","Bali","Mobile App","Credit Card","Express","4"
"ORD02565","2023-04-28","20:25:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST1203","Returning","Surabaya","Website","Credit Card","Scheduled","4"
"ORD02566","2023-02-19","14:24:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1257","New","Medan","Mobile App","Cash on Delivery","Scheduled","5"
"ORD02567","2023-11-20","18:57:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0373","Returning","Medan","Third-Party App","E-Wallet","Standard","4"
"ORD02568","2023-05-21","15:13:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST1143","Returning","Yogyakarta","Mobile App","Bank Transfer","Standard","1"
"ORD02569","2023-11-06","19:06:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1298","New","Medan","Mobile App","Bank Transfer","Express","4"
"ORD02570","2023-11-02","12:43:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0457","Returning","Jakarta","Website","Bank Transfer","Express","2"
"ORD02571","2023-08-10","17:33:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST1403","Returning","Bandung","Third-Party App","Cash on Delivery","Express","4"
"ORD02572","2023-02-21","12:11:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0889","Returning","Bali","Third-Party App","Bank Transfer","Express","4"
"ORD02573","2023-01-13","14:56:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0056","Returning","Surabaya","Website","Cash on Delivery","Scheduled","3"
"ORD02574","2023-04-25","21:12:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0252","Returning","Jakarta","Third-Party App","E-Wallet","Standard","4"
"ORD02575","2023-02-10","15:19:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0850","New","Jakarta","Mobile App","Cash on Delivery","Express","5"
"ORD02576","2023-12-29","19:29:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0603","New","Bandung","Website","Bank Transfer","Scheduled","4"
"ORD02577","2023-05-23","13:03:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0807","Returning","Bali","Website","Credit Card","Scheduled","2"
"ORD02578","2023-09-19","10:04:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST1045","New","Medan","Website","Credit Card","Standard","1"
"ORD02579","2023-09-06","13:05:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST1082","New","Medan","Third-Party App","Bank Transfer","Express","4"
"ORD02580","2023-07-03","14:24:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0637","New","Makassar","Third-Party App","E-Wallet","Scheduled","5"
"ORD02581","2023-05-01","16:43:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0641","New","Jakarta","Mobile App","E-Wallet","Standard","2"
"ORD02582","2023-06-13","16:17:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0555","Returning","Jakarta","Third-Party App","Credit Card","Standard","1"
"ORD02583","2023-04-13","20:20:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0867","New","Semarang","Website","E-Wallet","Scheduled","1"
"ORD02584","2023-12-30","12:11:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0464","Returning","Medan","Mobile App","E-Wallet","Standard","3"
"ORD02585","2023-02-19","19:26:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST1215","New","Jakarta","Mobile App","Bank Transfer","Express","2"
"ORD02586","2023-02-01","09:10:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0909","Returning","Surabaya","Website","E-Wallet","Scheduled","5"
"ORD02587","2023-03-04","13:39:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1208","Returning","Surabaya","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD02588","2023-02-17","15:03:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST1416","Returning","Medan","Third-Party App","Cash on Delivery","Standard","3"
"ORD02589","2023-02-17","11:31:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST1305","Returning","Jakarta","Mobile App","Bank Transfer","Express","1"
"ORD02590","2023-02-22","18:28:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0587","Returning","Surabaya","Mobile App","E-Wallet","Express","3"
"ORD02591","2023-07-22","12:09:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0393","New","Bandung","Mobile App","E-Wallet","Standard","2"
"ORD02592","2023-04-14","11:52:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1493","Returning","Semarang","Mobile App","Cash on Delivery","Express","2"
"ORD02593","2023-06-18","14:40:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1469","New","Jakarta","Third-Party App","E-Wallet","Standard","1"
"ORD02594","2023-09-17","12:45:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0151","Returning","Bali","Website","E-Wallet","Standard","3"
"ORD02595","2023-07-11","17:15:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST1126","New","Makassar","Third-Party App","Cash on Delivery","Standard","5"
"ORD02596","2023-07-31","19:02:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0394","New","Surabaya","Mobile App","Cash on Delivery","Standard","4"
"ORD02597","2023-03-28","10:16:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0826","Returning","Bandung","Mobile App","E-Wallet","Scheduled","4"
"ORD02598","2023-09-23","13:51:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0717","New","Bali","Mobile App","Cash on Delivery","Standard","3"
"ORD02599","2023-01-20","19:04:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST1397","New","Makassar","Website","Bank Transfer","Scheduled","1"
"ORD02600","2023-06-23","15:43:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST1257","Returning","Medan","Third-Party App","Credit Card","Express","3"
"ORD02601","2023-05-28","14:38:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0464","Returning","Bandung","Third-Party App","Bank Transfer","Scheduled","1"
"ORD02602","2023-06-26","18:41:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0261","New","Surabaya","Website","Cash on Delivery","Express","1"
"ORD02603","2023-10-02","21:58:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST1264","Returning","Makassar","Website","Bank Transfer","Scheduled","2"
"ORD02604","2023-04-15","20:00:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0748","New","Makassar","Website","Bank Transfer","Scheduled","2"
"ORD02605","2023-02-25","12:47:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0404","Returning","Makassar","Third-Party App","Bank Transfer","Scheduled","4"
"ORD02606","2023-05-03","13:54:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0384","Returning","Bali","Third-Party App","Credit Card","Standard","4"
"ORD02607","2023-03-01","09:13:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1348","Returning","Surabaya","Mobile App","Cash on Delivery","Standard","1"
"ORD02608","2023-01-17","18:23:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0224","New","Yogyakarta","Mobile App","Credit Card","Scheduled","4"
"ORD02609","2023-08-01","13:32:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1338","New","Makassar","Mobile App","E-Wallet","Express","1"
"ORD02610","2023-01-18","19:09:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST1054","Returning","Semarang","Mobile App","Cash on Delivery","Scheduled","3"
"ORD02611","2023-11-09","17:09:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST0423","Returning","Yogyakarta","Mobile App","Bank Transfer","Express","1"
"ORD02612","2023-05-14","11:13:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0588","Returning","Bali","Mobile App","E-Wallet","Standard","5"
"ORD02613","2023-12-31","17:43:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0340","New","Yogyakarta","Website","E-Wallet","Express","2"
"ORD02614","2023-09-24","15:46:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1165","Returning","Medan","Mobile App","E-Wallet","Express","5"
"ORD02615","2023-06-24","12:05:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1372","New","Makassar","Website","E-Wallet","Scheduled","2"
"ORD02616","2023-07-24","12:05:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST1055","Returning","Bandung","Third-Party App","Cash on Delivery","Express","5"
"ORD02617","2023-08-13","21:35:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0917","Returning","Bali","Mobile App","Cash on Delivery","Scheduled","3"
"ORD02618","2023-02-19","16:55:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1255","Returning","Medan","Third-Party App","Credit Card","Express","1"
"ORD02619","2023-09-06","21:14:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0338","New","Semarang","Third-Party App","E-Wallet","Standard","5"
"ORD02620","2023-04-30","21:23:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1199","New","Makassar","Website","Bank Transfer","Scheduled","4"
"ORD02621","2023-10-12","11:30:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0087","New","Surabaya","Website","Credit Card","Express","2"
"ORD02622","2023-05-16","09:40:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0540","Returning","Jakarta","Website","E-Wallet","Standard","4"
"ORD02623","2023-06-11","19:52:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST1007","Returning","Jakarta","Mobile App","Bank Transfer","Scheduled","1"
"ORD02624","2023-09-22","13:19:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0110","New","Yogyakarta","Mobile App","E-Wallet","Express","3"
"ORD02625","2023-02-17","12:01:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST1272","New","Makassar","Third-Party App","Bank Transfer","Express","3"
"ORD02626","2023-03-09","13:51:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0847","New","Yogyakarta","Mobile App","Bank Transfer","Standard","2"
"ORD02627","2023-01-15","10:12:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0509","New","Medan","Mobile App","Credit Card","Scheduled","1"
"ORD02628","2023-08-21","18:18:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0110","New","Jakarta","Third-Party App","Cash on Delivery","Express","3"
"ORD02629","2023-03-22","13:07:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1198","New","Semarang","Mobile App","Bank Transfer","Scheduled","4"
"ORD02630","2023-08-22","09:59:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0027","New","Bali","Website","Cash on Delivery","Standard","1"
"ORD02631","2023-04-05","10:29:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0255","New","Surabaya","Third-Party App","Bank Transfer","Standard","3"
"ORD02632","2023-03-20","18:35:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0267","Returning","Bali","Third-Party App","Bank Transfer","Express","2"
